time,isLost,data
1700892749008,false,-55|-55|-54|-48|-38|-30|-31|-30|-26|-16
1700892749048,false,-9|-11|-13|-9|-4|3|1|0|5|12
1700892749088,false,13|5|0|0|0|3|0|-5|-6|-3
1700892749128,false,-2|-8|-14|-13|-8|-4|-10|-14|-11|-6
1700892749168,false,-5|-7|-6|-1|4|6|2|1|1|5
1700892749208,false,6|14|24|39|58|64|54|61|86|122
1700892749248,false,75|-43|-108|-111|-96|-72|-50|-33|-19|-10
1700892749288,false,3|14|19|22|24|27|30|30|31|30
1700892749328,false,34|34|35|33|32|31|31|31|29|29
1700892749368,false,34|37|37|37|40|45|46|48|50|54
1700892749408,false,59|58|59|60|62|62|61|60|58|58
1700892749448,false,58|54|52|51|50|51|48|44|41|40
1700892749488,false,40|35|33|30|31|29|24|22|23|22
1700892749528,false,21|20|20|19|19|21|18|18|18|21
1700892749568,false,23|22|23|24|27|28|28|30|31|32
1700892749608,false,34|31|30|31|34|34|35|36|33|31
1700892749648,false,28|22|19|16|16|15|9|9|6|8
1700892749688,false,7|3|4|5|7|8|8|6|7|10
1700892749728,false,10|8|8|9|10|7|7|7|9|18
1700892749768,false,26|33|50|53|57|73|95|126|83|-29
1700892749808,false,-97|-111|-97|-73|-50|-37|-30|-22|-11|0
1700892749848,false,0|0|1|3|10|11|10|10|12|21
1700892749888,false,20|19|18|18|25|26|23|23|24|31
1700892749928,false,29|29|27|30|34|32|31|29|30|33
1700892749968,false,33|29|27|27|30|27|24|23|25|29
1700892750008,false,26|24|26|26|31|29|23|21|21|26
1700892750048,false,20|16|12|12|14|8|7|4|6|9
1700892750088,false,7|5|4|6|11|6|4|6|8|11
1700892750128,false,8|7|8|8|9|5|3|4|4|6
1700892750168,false,1|2|4|2|2|0|0|0|2|4
1700892750208,false,1|-3|-4|-6|-6|-10|-11|-12|-12|-10
1700892750248,false,-11|-12|-12|-11|-11|-13|-12|-10|-11|-7
1700892750288,false,-8|-7|-6|-4|0|-3|0|2|3|7
1700892750328,false,5|9|15|26|41|54|56|78|106|138
1700892750368,false,156|78|-26|-68|-76|-69|-52|-37|-25|-19
1700892750408,false,-17|-11|-1|0|0|-6|0|4|7|7
1700892750448,false,1|6|10|13|11|5|7|12|14|12
1700892750488,false,6|11|19|20|22|18|22|28|29|28
1700892750528,false,24|24|27|26|25|20|20|20|21|19
1700892750568,false,14|16|20|20|18|13|15|18|17|15
1700892750608,false,8|9|10|13|10|2|1|5|5|6
1700892750648,false,0|4|10|12|15|13|16|22|24|26
1700892750688,false,21|24|28|29|29|27|30|32|36|35
1700892750728,false,30|33|36|37|39|35|38|44|46|45
1700892750768,false,40|43|45|49|50|45|46|42|37|31
1700892750808,false,19|21|21|20|14|8|8|6|4|2
1700892750848,false,-2|-1|1|0|0|-3|-1|-1|0|0
1700892750888,false,-3|-2|-1|1|0|-3|-2|1|8|14
1700892750928,false,19|40|48|60|86|109|146|106|-4|-70
1700892750968,false,-90|-85|-67|-49|-40|-36|-31|-19|-9|-8
1700892751008,false,-14|-16|-16|-8|-9|-15|-17|-16|-14|-14
1700892751048,false,-19|-20|-22|-17|-19|-23|-25|-22|-18|-17
1700892751088,false,-22|-21|-17|-12|-13|-16|-13|-9|-4|-4
1700892751128,false,-10|-7|-5|-1|0|-3|-4|0|3|6
1700892751168,false,3|4|7|11|12|8|7|7|10|7
1700892751208,false,4|3|4|5|2|-3|-3|-1|-1|-2
1700892751248,false,-7|-9|-6|-3|-5|-9|-9|-10|-5|-5
1700892751288,false,-10|-9|-8|-6|-8|-10|-10|-10|-5|-6
1700892751328,false,-10|-8|-5|-1|-2|-6|-6|-3|-1|-1
1700892751368,false,-3|-1|-2|-3|-8|-14|-16|-15|-12|-15
1700892751408,false,-19|-19|-19|-18|-20|-27|-26|-26|-24|-27
1700892751448,false,-34|-30|-29|-28|-30|-35|-33|-34|-34|-37
1700892751488,false,-39|-39|-38|-31|-28|-23|-9|5|8|18
1700892751528,false,45|82|100|21|-83|-124|-127|-116|-93|-77
1700892751568,false,-69|-59|-51|-36|-27|-27|-25|-24|-17|-15
1700892751608,false,-16|-16|-14|-8|-8|-9|-9|-9|-3|-2
1700892751648,false,-4|-5|-3|1|3|1|2|0|5|7
1700892751688,false,4|4|2|5|3|0|-1|-3|-1|-2
1700892751728,false,-4|-6|-7|-3|-2|-3|-2|0|3|2
1700892751768,false,-2|0|0|0|-2|-4|-7|-10|-8|-10
1700892751808,false,-16|-17|-18|-14|-17|-18|-20|-21|-18|-20
1700892751848,false,-22|-21|-21|-19|-20|-21|-21|-20|-17|-20
1700892751888,false,-24|-24|-24|-22|-24|-25|-27|-29|-26|-27
1700892751928,false,-29|-27|-28|-27|-30|-30|-27|-29|-24|-25
1700892751968,false,-24|-24|-27|-25|-28|-30|-29|-28|-25|-28
1700892752008,false,-29|-29|-27|-29|-32|-31|-29|-29|-27|-29
1700892752048,false,-28|-26|-26|-21|-24|-25|-22|-20|-16|-19
1700892752088,false,-23|-17|-10|-2|0|10|29|31|53|80
1700892752128,false,111|136|64|-41|-93|-108|-100|-83|-67|-64
1700892752168,false,-63|-60|-50|-41|-44|-47|-49|-46|-40|-43
1700892752208,false,-46|-48|-44|-37|-38|-39|-40|-35|-28|-30
1700892752248,false,-30|-27|-20|-9|-9|-1|2|10|22|25
1700892752288,false,29|33|37|49|53|54|59|67|74|74
1700892752328,false,79|84|93|105|108|118|130|140|148|148
1700892752368,false,154|158|165|175|175|176|178|180|182|180
1700892752408,false,175|173|169|168|159|150|143|140|138|130
1700892752448,false,124|119|115|111|97|89|80|78|77|63
1700892752488,false,55|51|50|52|40|32|31|34|36|23
1700892752528,false,12|10|10|13|6|-1|-1|2|11|4
1700892752568,false,-3|-6|-5|0|-11|-14|-9|-5|1|-2
1700892752608,false,-6|-3|-1|4|-4|-12|-11|-6|-3|-11
1700892752648,false,-21|-23|-22|-21|-34|-45|-52|-58|-61|-81
1700892752688,false,-93|-91|-88|-84|-82|-86|-60|-12|54|132
1700892752728,false,102|-16|-74|-72|-64|-42|-10|15|37|33
1700892752768,false,40|59|73|83|60|49|53|61|67|49
1700892752808,false,42|53|64|69|54|55|71|83|94|79
1700892752848,false,71|84|90|97|82|75|86|95|97|79
1700892752888,false,67|70|71|75|54|41|45|51|51|29
1700892752928,false,22|28|37|42|28|26|34|44|49|34
1700892752968,false,29|31|41|45|28|26|35|42|44|30
1700892753008,false,27|30|41|42|23|17|17|17|16|-6
1700892753048,false,-12|-6|0|4|-9|-8|0|12|18|7
1700892753088,false,9|20|33|39|24|23|28|34|29|10
1700892753128,false,5|4|8|8|-7|-6|-7|-6|-8|-20
1700892753168,false,-22|-15|-9|-10|-21|-16|-11|-6|-2|-11
1700892753208,false,-4|-1|6|7|0|4|6|14|9|1
1700892753248,false,1|2|3|-1|-13|-12|-10|-3|0|-4
1700892753288,false,9|15|22|52|93|179|191|58|-71|-118
1700892753328,false,-125|-121|-106|-100|-104|-101|-93|-79|-80|-87
1700892753368,false,-88|-85|-73|-72|-79|-77|-77|-66|-68|-72
1700892753408,false,-69|-65|-56|-55|-60|-54|-49|-40|-40|-38
1700892753448,false,-32|-27|-16|-16|-18|-12|-7|0|-2|-2
1700892753488,false,2|2|8|5|7|14|18|23|21|23
1700892753528,false,33|33|41|36|34|39|40|42|35|33
1700892753568,false,36|33|35|28|25|29|28|28|19|17
1700892753608,false,21|16|13|1|0|2|-5|-11|-21|-22
1700892753648,false,-22|-29|-38|-47|-48|-45|-52|-57|-68|-58
1700892753688,false,-51|-48|-51|-60|-47|-37|-40|-45|-51|-38
1700892753728,false,-25|-30|-35|-48|-47|-44|-52|-57|-65|-52
1700892753768,false,-42|-41|-42|-51|-40|-30|-34|-42|-53|-40
1700892753808,false,-35|-39|-44|-51|-44|-36|-38|-42|-52|-38
1700892753848,false,-27|-22|-22|-23|-7|13|20|27|42|56
1700892753888,false,85|119|161|207|158|43|-20|-38|-41|-17
1700892753928,false,5|13|14|7|25|37|39|30|15|25
1700892753968,false,34|32|29|23|35|45|37|31|22|35
1700892754008,false,47|51|44|29|42|58|61|52|41|49
1700892754048,false,55|52|44|35|43|50|49|36|24|33
1700892754088,false,33|24|10|4|21|35|31|15|2|6
1700892754128,false,1|-15|-46|-77|-78|-87|-103|-121|-133|-129
1700892754168,false,-130|-145|-164|-179|-176|-178|-191|-215|-238|-242
1700892754208,false,-244|-248|-252|-257|-259|-257|-255|-256|-257|-232
1700892754248,false,-213|-202|-198|-194|-180|-172|-169|-170|-165|-151
1700892754288,false,-142|-140|-140|-142|-135|-127|-126|-124|-127|-114
1700892754328,false,-108|-107|-107|-112|-106|-103|-105|-101|-102|-94
1700892754368,false,-91|-89|-88|-88|-77|-71|-71|-72|-70|-59
1700892754408,false,-55|-55|-57|-56|-51|-46|-45|-46|-44|-34
1700892754448,false,-30|-26|-21|-16|-3|17|35|41|73|111
1700892754488,false,158|166|66|-32|-64|-68|-58|-46|-32|-19
1700892754528,false,-14|-10|0|6|12|14|12|18|23|30
1700892754568,false,31|29|29|31|33|35|36|39|40|44
1700892754608,false,46|43|47|49|52|50|51|55|56|57
1700892754648,false,53|52|56|56|61|62|56|56|57|57
1700892754688,false,56|56|57|60|65|64|64|68|69|67
1700892754728,false,66|64|66|62|64|62|59|55|56|57
1700892754768,false,57|54|53|55|57|56|52|53|51|53
1700892754808,false,49|49|49|51|55|54|47|48|48|49
1700892754848,false,48|45|45|43|46|46|46|48|48|47
1700892754888,false,47|45|47|45|49|50|51|49|45|40
1700892754928,false,36|37|38|35|34|30|29|29|30|29
1700892754968,false,24|22|23|24|27|25|26|26|24|22
1700892755008,false,19|18|17|18|19|21|21|22|26|32
1700892755048,false,40|57|67|69|100|131|176|173|68|-25
1700892755088,false,-54|-58|-51|-36|-24|-16|-13|-5|4|11
1700892755128,false,14|11|10|14|18|18|14|10|15|20
1700892755168,false,22|18|13|19|23|22|20|17|22|27
1700892755208,false,23|21|20|24|26|25|20|18|22|25
1700892755248,false,25|17|18|22|24|23|19|19|21|26
1700892755288,false,28|28|27|29|31|28|27|23|23|20
1700892755328,false,18|15|12|11|10|7|6|5|4|6
1700892755368,false,5|2|1|2|3|4|3|2|5|6
1700892755408,false,4|3|3|6|6|6|4|2|3|5
1700892755448,false,9|7|7|7|12|10|11|11|11|19
1700892755488,false,22|22|19|16|18|17|15|15|15|12
1700892755528,false,11|13|11|9|8|5|2|4|4|4
1700892755568,false,3|4|1|1|0|2|1|2|1|0
1700892755608,false,-2|0|2|11|22|35|51|55|52|73
1700892755648,false,103|146|113|2|-76|-93|-89|-76|-58|-41
1700892755688,false,-31|-24|-19|-9|-2|-4|-7|-6|0|3
1700892755728,false,5|1|-2|0|2|3|0|-1|0|4
1700892755768,false,5|2|-2|0|0|1|-2|0|3|5
1700892755808,false,4|0|-1|2|5|6|1|1|2|5
1700892755848,false,2|0|0|5|6|6|8|7|7|10
1700892755888,false,8|4|1|2|2|-3|-6|-10|-9|-8
1700892755928,false,-11|-13|-15|-11|-9|-11|-14|-17|-16|-14
1700892755968,false,-14|-14|-13|-10|-10|-12|-13|-14|-15|-12
1700892756008,false,-12|-12|-13|-11|-9|-8|-9|-10|-7|-8
1700892756048,false,-10|-9|-10|-8|-4|-3|-3|-7|-7|-7
1700892756088,false,-10|-13|-14|-12|-11|-11|-14|-17|-17|-15
1700892756128,false,-18|-21|-20|-19|-17|-18|-20|-20|-18|-17
1700892756168,false,-18|-17|-19|-17|-15|-16|-16|-14|-8|3
1700892756208,false,16|32|32|43|69|107|133|69|-42|-96
1700892756248,false,-108|-98|-79|-62|-50|-43|-37|-27|-16|-14
1700892756288,false,-12|-16|-13|-7|-3|-7|-10|-7|-3|-1
1700892756328,false,-3|-6|-5|0|3|2|-2|0|5|6
1700892756368,false,3|0|2|8|10|8|4|5|10|13
1700892756408,false,10|5|5|9|10|9|7|8|11|13
1700892756448,false,9|7|8|11|10|7|4|1|3|3
1700892756488,false,0|-3|-3|-3|-3|-6|-8|-7|-6|-6
1700892756528,false,-6|-8|-8|-6|-6|-9|-11|-10|-10|-10
1700892756568,false,-14|-13|-12|-10|-7|-8|-10|-10|-8|-10
1700892756608,false,-7|-7|-6|-1|-2|-2|-4|-5|-1|3
1700892756648,false,1|-4|-6|-6|-6|-9|-10|-12|-11|-11
1700892756688,false,-9|-10|-12|-12|-14|-15|-16|-16|-14|-15
1700892756728,false,-15|-16|-16|-13|-12|-12|-12|-15|-13|-14
1700892756768,false,-16|-19|-11|-2|5|23|36|41|73|114
1700892756808,false,158|156|62|-29|-63|-73|-71|-64|-55|-49
1700892756848,false,-48|-45|-35|-28|-28|-30|-31|-26|-20|-24
1700892756888,false,-32|-30|-25|-20|-20|-20|-21|-18|-16|-18
1700892756928,false,-19|-22|-20|-14|-15|-15|-16|-15|-11|-11
1700892756968,false,-13|-14|-11|-11|-11|-14|-16|-15|-11|-8
1700892757008,false,-8|-9|-7|-5|-6|-1|-1|2|6|7
1700892757048,false,5|5|5|6|5|3|0|0|2|2
1700892757088,false,1|-1|0|-1|-1|-3|-6|-6|-4|-5
1700892757128,false,-8|-5|-2|-1|-1|-1|-3|-3|1|4
1700892757168,false,2|1|0|4|3|3|3|1|5|9
1700892757208,false,7|12|10|11|14|12|8|10|8|6
1700892757248,false,4|3|2|2|1|2|1|-2|-2|-1
1700892757288,false,-4|-1|-2|-1|-4|-6|-6|-6|-4|-2
1700892757328,false,-4|-8|-8|-4|-6|-6|0|18|39|50
1700892757368,false,66|54|35|28|41|43|-41|-147|-174|-159
1700892757408,false,-131|-100|-71|-51|-34|-21|-12|-7|2|-1
1700892757448,false,-4|3|3|-2|-4|-6|-1|2|0|0
1700892757488,false,-3|-3|2|5|2|0|3|9|12|11
1700892757528,false,8|14|20|20|18|16|20|23|24|24
1700892757568,false,22|23|27|29|26|21|20|25|24|21
1700892757608,false,16|13|13|11|4|0|-4|-3|-5|-10
1700892757648,false,-15|-17|-14|-15|-16|-17|-16|-14|-11|-11
1700892757688,false,-13|-13|-13|-9|-8|-9|-9|-6|-3|-5
1700892757728,false,-7|-5|-3|0|0|-2|0|1|0|1
1700892757768,false,2|6|9|12|14|13|10|8|9|9
1700892757808,false,12|13|12|10|7|5|3|4|4|1
1700892757848,false,-1|1|3|2|0|-1|-2|0|1|0
1700892757888,false,0|0|3|4|4|3|2|3|5|7
1700892757928,false,4|8|11|20|33|56|71|92|93|84
1700892757968,false,75|81|93|35|-75|-134|-119|-71|-33|-2
1700892758008,false,17|28|38|46|57|63|61|60|62|69
1700892758048,false,71|68|67|69|75|75|72|68|67|66
1700892758088,false,65|63|57|57|59|61|57|55|58|62
1700892758128,false,63|61|57|58|61|62|58|55|55|56
1700892758168,false,54|50|44|44|45|45|39|32|31|29
1700892758208,false,29|20|12|7|8|6|0|-8|-10|-8
1700892758248,false,-8|-11|-14|-13|-11|-10|-13|-17|-16|-14
1700892758288,false,-14|-17|-21|-20|-17|-17|-19|-23|-21|-20
1700892758328,false,-18|-21|-24|-23|-21|-19|-23|-24|-22|-18
1700892758368,false,-14|-15|-15|-13|-13|-15|-17|-21|-18|-16
1700892758408,false,-14|-19|-26|-26|-29|-29|-31|-34|-36|-35
1700892758448,false,-33|-38|-40|-40|-38|-38|-42|-41|-41|-40
1700892758488,false,-41|-41|-41|-40|-37|-36|-36|-36|-37|-34
1700892758528,false,-33|-30|-25|-10|3|24|36|35|44|56
1700892758568,false,86|72|-39|-134|-155|-133|-104|-78|-59|-46
1700892758608,false,-39|-34|-25|-18|-18|-19|-21|-16|-12|-10
1700892758648,false,-13|-14|-8|-4|-5|-7|-11|-5|-1|0
1700892758688,false,-2|-4|0|5|7|3|0|5|9|11
1700892758728,false,9|6|8|11|12|10|7|11|14|14
1700892758768,false,12|7|10|13|15|13|11|15|17|14
1700892758808,false,7|3|5|5|3|0|-4|-4|-2|-4
1700892758848,false,-6|-9|-7|-3|-3|-4|-6|-2|-1|0
1700892758888,false,-2|-5|-4|-3|-2|-3|-5|-3|-1|0
1700892758928,false,-1|-5|-2|-1|0|-1|-1|3|5|5
1700892758968,false,5|2|7|9|13|12|9|7|7|5
1700892759008,false,0|0|2|4|2|0|-1|-1|0|1
1700892759048,false,-2|-5|-5|-2|-1|-2|-4|-3|-3|-4
1700892759088,false,-4|-4|-2|0|-1|-1|-2|3|10|18
1700892759128,false,23|39|42|64|94|135|169|96|-15|-65
1700892759168,false,-75|-67|-50|-38|-28|-24|-22|-10|-1|1
1700892759208,false,-1|-6|0|5|5|0|-2|3|7|7
1700892759248,false,4|-1|3|7|8|6|2|7|10|9
1700892759288,false,6|3|5|10|9|6|0|4|7|6
1700892759328,false,3|0|3|6|8|4|0|5|8|9
1700892759368,false,8|7|12|16|17|13|11|13|14|13
1700892759408,false,9|4|4|6|6|2|0|2|4|5
1700892759448,false,0|-2|0|1|3|2|-1|1|2|3
1700892759488,false,2|0|0|3|3|1|1|2|4|6
1700892759528,false,4|3|6|11|13|9|6|10|15|19
1700892759568,false,18|15|15|13|14|10|8|12|11|10
1700892759608,false,9|7|8|6|7|4|0|2|5|8
1700892759648,false,6|4|5|6|6|3|2|4|5|7
1700892759688,false,7|5|9|17|25|38|52|56|80|117
1700892759728,false,165|173|85|-12|-51|-62|-60|-47|-32|-28
1700892759768,false,-29|-22|-8|0|3|0|-1|2|8|8
1700892759808,false,5|0|6|11|11|9|6|9|16|15
1700892759848,false,11|10|16|19|20|16|13|18|21|19
1700892759888,false,16|14|19|19|18|16|14|17|20|20
1700892759928,false,17|14|19|23|24|25|24|30|32|32
1700892759968,false,29|27|30|28|24|21|19|19|21|18
1700892760008,false,14|13|14|16|13|7|4|6|7|7
1700892760048,false,5|2|4|5|4|0|-1|-1|0|-3
1700892760088,false,-9|-7|-5|-7|-7|-12|-14|-14|-14|-17
1700892760128,false,-22|-22|-20|-14|-12|-16|-21|-23|-22|-25
1700892760168,false,-28|-29|-28|-30|-28|-32|-35|-36|-32|-33
1700892760208,false,-34|-36|-35|-35|-36|-37|-36|-39|-40|-40
1700892760248,false,-44|-48|-49|-52|-53|-56|-53|-40|-25|-5
1700892760288,false,9|5|3|21|52|74|10|-94|-138|-137
1700892760328,false,-128|-111|-83|-64|-52|-47|-35|-20|-13|-10
1700892760368,false,-13|-10|-4|0|3|0|4|11|14|16
1700892760408,false,12|17|26|29|31|31|33|42|44|44
1700892760448,false,42|44|50|55|57|53|54|57|60|59
1700892760488,false,57|56|61|67|68|65|66|73|73|74
1700892760528,false,72|71|75|74|71|66|61|63|62|59
1700892760568,false,52|51|54|53|50|47|48|48|47|47
1700892760608,false,42|40|44|44|40|39|39|39|39|38
1700892760648,false,33|28|30|30|26|25|27|29|31|29
1700892760688,false,28|33|37|42|41|43|49|57|56|53
1700892760728,false,42|41|42|44|44|46|47|52|56|55
1700892760768,false,55|57|60|64|65|69|70|71|69|65
1700892760808,false,59|56|55|51|47|43|40|37|33|31
1700892760848,false,38|54|72|88|80|46|29|32|43|-6
1700892760888,false,-112|-174|-176|-165|-151|-127|-107|-96|-91|-81
1700892760928,false,-72|-68|-70|-74|-78|-78|-78|-81|-85|-87
1700892760968,false,-86|-87|-91|-96|-97|-101|-101|-105|-110|-113
1700892761008,false,-118|-124|-129|-138|-142|-147|-151|-156|-161|-163
1700892761048,false,-169|-168|-171|-174|-172|-173|-177|-179|-180|-179
1700892761088,false,-183|-187|-188|-190|-194|-195|-198|-204|-206|-208
1700892761128,false,-212|-216|-218|-218|-216|-218|-217|-216|-214|-208
1700892761168,false,-207|-204|-200|-193|-187|-187|-182|-175|-165|-157
1700892761208,false,-153|-149|-141|-132|-120|-114|-107|-95|-84|-71
1700892761248,false,-69|-62|-48|-37|-26|-17|-5|8|19|33
1700892761288,false,36|45|55|68|83|92|99|112|125|134
1700892761328,false,138|141|143|150|155|150|146|143|143|143
1700892761368,false,132|129|122|118|113|97|84|76|71|68
1700892761408,false,61|68|92|119|118|71|18|-22|-36|-65
1700892761448,false,-156|-232|-242|-222|-191|-166|-133|-106|-84|-69
1700892761488,false,-57|-47|-41|-39|-36|-37|-36|-36|-35|-34
1700892761528,false,-40|-40|-40|-40|-38|-41|-38|-33|-31|-28
1700892761568,false,-28|-22|-19|-16|-12|-11|-7|-4|-2|0
1700892761608,false,1|6|9|13|14|17|21|21|22|21
1700892761648,false,22|25|23|21|18|20|23|18|13|7
1700892761688,false,3|5|2|1|-1|0|3|3|-1|-6
1700892761728,false,-5|-5|-10|-16|-25|-24|-23|-27|-32|-34
1700892761768,false,-25|-26|-27|-32|-35|-29|-23|-25|-26|-28
1700892761808,false,-20|-15|-14|-17|-17|-12|-8|-10|-16|-19
1700892761848,false,-16|-15|-23|-26|-30|-20|-13|-13|-14|-16
1700892761888,false,-11|-8|-10|-12|-15|-9|-4|-8|-9|-13
1700892761928,false,-7|-4|-2|-5|-6|0|4|3|1|2
1700892761968,false,8|16|31|56|79|100|85|39|-1|-19
1700892762008,false,-27|-90|-183|-221|-214|-177|-137|-107|-90|-79
1700892762048,false,-66|-52|-43|-43|-48|-46|-43|-37|-38|-40
1700892762088,false,-41|-34|-26|-25|-27|-22|-15|-7|-4|-5
1700892762128,false,2|12|22|28|31|39|48|58|62|67
1700892762168,false,76|88|99|100|104|112|122|126|125|124
1700892762208,false,126|129|132|133|130|137|142|145|146|143
1700892762248,false,143|145|147|142|142|145|146|147|145|141
1700892762288,false,140|142|147|147|146|149|153|156|157|156
1700892762328,false,159|172|181|184|184|188|188|189|188|187
1700892762368,false,188|187|187|181|171|163|151|137|133|125
1700892762408,false,118|113|111|105|98|95|93|86|82|72
1700892762448,false,69|69|67|66|62|56|55|58|59|54
1700892762488,false,49|49|49|48|43|38|40|40|44|43
1700892762528,false,42|49|62|81|101|120|143|131|105|90
1700892762568,false,95|108|38|-73|-113|-106|-75|-32|2|19
1700892762608,false,31|43|60|76|75|70|69|75|84|81
1700892762648,false,74|74|82|89|86|76|74|76|79|72
1700892762688,false,59|53|54|59|52|42|38|43|53|49
1700892762728,false,43|44|51|59|54|47|44|43|51|48
1700892762768,false,47|50|61|75|76|79|85|96|115|121
1700892762808,false,122|122|126|133|122|112|109|117|127|121
1700892762848,false,117|121|129|138|129|129|141|155|166|157
1700892762888,false,154|154|152|141|113|93|86|87|94|82
1700892762928,false,72|57|46|30|-4|-39|-63|-78|-91|-118
1700892762968,false,-138|-143|-149|-151|-167|-176|-173|-161|-147|-153
1700892763008,false,-152|-146|-134|-125|-135|-145|-148|-146|-148|-169
1700892763048,false,-185|-197|-201|-200|-215|-223|-222|-213|-207|-223
1700892763088,false,-229|-225|-214|-201|-208|-205|-195|-174|-179|-194
1700892763128,false,-190|-159|-125|-201|-332|-377|-370|-339|-301|-293
1700892763168,false,-285|-274|-258|-239|-255|-270|-272|-265|-256|-271
1700892763208,false,-285|-292|-291|-287|-303|-312|-312|-301|-280|-282
1700892763248,false,-274|-253|-217|-169|-154|-136|-119|-95|-72|-70
1700892763288,false,-65|-47|-25|0|5|20|39|61|79|76
1700892763328,false,82|87|102|114|110|113|119|131|138|130
1700892763368,false,132|134|142|148|138|139|139|145|148|139
1700892763408,false,136|140|146|149|137|139|140|144|145|133
1700892763448,false,134|134|136|137|127|123|119|121|113|98
1700892763488,false,94|87|86|78|63|60|51|50|45|37
1700892763528,false,36|36|38|29|21|21|15|16|14|11
1700892763568,false,16|15|20|17|13|17|18|23|18|15
1700892763608,false,18|23|26|18|14|15|13|11|4|-1
1700892763648,false,-1|-7|-11|-18|-19|-12|-10|-5|-4|-4
1700892763688,false,18|39|77|97|12|-90|-130|-137|-129|-105
1700892763728,false,-78|-60|-45|-38|-15|8|21|29|30|44
